id,num_orders
1051906,296.6610878661088
1107709,296.6610878661088
1322690,296.6610878661088
1366614,296.6610878661088
1267040,131.0
1213543,120.88316151202748
1491297,120.88316151202748
1487429,120.88316151202748
1321137,120.88316151202748
1152850,120.88316151202748
1449044,120.88316151202748
1293409,120.88316151202748
1420343,120.88316151202748
1473223,120.88316151202748
1410509,120.88316151202748
1201828,120.88316151202748
1029994,120.88316151202748
1132590,131.0
1283691,131.0
1320652,120.88316151202748
1347707,120.88316151202748
1024189,120.88316151202748
1401716,120.88316151202748
1233091,120.88316151202748
1389024,120.88316151202748
1412346,120.88316151202748
1386934,120.88316151202748
1121174,120.88316151202748
1323222,120.88316151202748
1237110,22.067708333333332
1116388,22.067708333333332
1106605,22.067708333333332
1473729,22.067708333333332
1166622,22.067708333333332
1029223,22.067708333333332
1427098,22.067708333333332
1312958,22.067708333333332
1014001,22.067708333333332
1025159,57.33448275862069
1389919,177.0
1366353,177.0
1462136,57.33448275862069
1329665,57.33448275862069
1230382,57.33448275862069
1311631,57.33448275862069
1368711,296.6610878661088
1210049,296.6610878661088
1043535,296.6610878661088
1446240,296.6610878661088
1092746,296.6610878661088
1399286,296.6610878661088
1277933,296.6610878661088
1104911,296.6610878661088
1483091,296.6610878661088
1265203,296.6610878661088
1238242,22.067708333333332
1399512,22.067708333333332
1081462,22.067708333333332
1383858,22.067708333333332
1449012,22.067708333333332
1056709,57.33448275862069
1211183,57.33448275862069
1403943,57.33448275862069
1474539,57.33448275862069
1150521,57.33448275862069
1330860,57.33448275862069
1049031,57.33448275862069
1108108,57.33448275862069
1030576,57.33448275862069
1485491,406.75816993464053
1493366,244.1098901098901
1244054,244.1098901098901
1339975,406.75816993464053
1493137,406.75816993464053
1482630,406.75816993464053
1237519,406.75816993464053
1414111,244.1098901098901
1290325,244.1098901098901
1064432,244.1098901098901
1104767,406.75816993464053
1331057,406.75816993464053
1203291,406.75816993464053
1325692,244.1098901098901
1200019,244.1098901098901
1101366,244.1098901098901
1410252,244.1098901098901
1412366,244.1098901098901
1491157,244.1098901098901
1260343,244.1098901098901
1182877,406.75816993464053
1217356,406.75816993464053
1379965,406.75816993464053
1441304,244.1098901098901
1448107,406.75816993464053
1063294,244.1098901098901
1023485,244.1098901098901
1253042,244.1098901098901
1336992,244.1098901098901
1462062,64.40441176470588
1462250,64.40441176470588
1478840,64.40441176470588
1272125,64.40441176470588
1173592,64.40441176470588
1082757,64.40441176470588
1315888,64.40441176470588
1228962,64.40441176470588
1218951,64.40441176470588
1450157,64.40441176470588
1057642,64.40441176470588
1211529,64.40441176470588
1491460,64.40441176470588
1173218,64.40441176470588
1196727,64.40441176470588
1215876,64.40441176470588
1392155,64.40441176470588
1255627,64.40441176470588
1131296,64.40441176470588
1372817,64.40441176470588
1379980,239.9966611018364
1445903,239.9966611018364
1025963,239.9966611018364
1462601,239.9966611018364
1341646,239.9966611018364
1225833,239.9966611018364
1158773,239.9966611018364
1228545,239.9966611018364
1144060,239.9966611018364
1006721,239.9966611018364
1095043,420.4375
1329450,239.9966611018364
1125836,239.9966611018364
1430034,239.9966611018364
1142440,239.9966611018364
1044380,239.9966611018364
1303629,239.9966611018364
1291262,239.9966611018364
1348532,239.9966611018364
1099484,239.9966611018364
1096435,239.9966611018364
1230201,239.9966611018364
1327424,239.9966611018364
1132325,239.9966611018364
1273416,239.9966611018364
1205384,239.9966611018364
1262956,239.9966611018364
1122503,239.9966611018364
1151545,239.9966611018364
1154377,239.9966611018364
1339708,145.34664246823957
1470087,145.34664246823957
1032828,145.34664246823957
1124041,145.34664246823957
1369678,145.34664246823957
1461502,145.34664246823957
1143046,145.34664246823957
1456341,145.34664246823957
1035674,145.34664246823957
1128260,145.34664246823957
1430712,145.34664246823957
1446867,145.34664246823957
1068263,145.34664246823957
1028358,145.34664246823957
1237914,145.34664246823957
1119781,145.34664246823957
1084443,145.34664246823957
1075103,145.34664246823957
1430774,145.34664246823957
1463395,145.34664246823957
1348620,145.34664246823957
1319291,145.34664246823957
1141726,145.34664246823957
1401741,145.34664246823957
1489392,145.34664246823957
1139984,145.34664246823957
1131770,145.34664246823957
1194241,145.34664246823957
1065106,145.34664246823957
1386594,145.34664246823957
1489978,64.40441176470588
1143124,64.40441176470588
1478947,64.40441176470588
1341530,64.40441176470588
1448998,252.25
1460556,252.25
1425588,64.40441176470588
1447660,64.40441176470588
1204319,252.25
1152041,252.25
1343050,64.40441176470588
1101383,64.40441176470588
1240963,64.40441176470588
1193266,64.40441176470588
1109229,64.40441176470588
1188459,64.40441176470588
1254738,64.40441176470588
1384680,64.40441176470588
1245643,64.40441176470588
1083613,64.40441176470588
1171803,64.40441176470588
1123524,64.40441176470588
1090759,64.40441176470588
1407952,64.40441176470588
1135688,252.25
1389266,252.25
1418776,64.40441176470588
1073552,64.40441176470588
1022559,64.40441176470588
1483098,64.40441176470588
1167786,244.1098901098901
1301245,244.1098901098901
1254662,244.1098901098901
1406214,244.1098901098901
1455960,244.1098901098901
1049062,244.1098901098901
1433561,244.1098901098901
1187892,244.1098901098901
1492015,244.1098901098901
1034544,244.1098901098901
1261300,244.1098901098901
1168313,244.1098901098901
1363268,244.1098901098901
1110969,244.1098901098901
1065108,244.1098901098901
1075576,244.1098901098901
1195998,244.1098901098901
1107358,244.1098901098901
1346015,244.1098901098901
1341848,244.1098901098901
1253918,239.9966611018364
1360008,239.9966611018364
1474314,239.9966611018364
1161152,239.9966611018364
1177267,239.9966611018364
1107037,239.9966611018364
1173268,239.9966611018364
1267108,239.9966611018364
1037485,239.9966611018364
1368561,239.9966611018364
1081347,239.9966611018364
1452904,276.94117647058823
1043817,239.9966611018364
1291371,239.9966611018364
1123762,239.9966611018364
1334397,239.9966611018364
1460060,366.6
1360251,366.6
1281762,239.9966611018364
1439399,239.9966611018364
1067587,239.9966611018364
1030802,366.6
1058272,239.9966611018364
1469310,239.9966611018364
1135977,239.9966611018364
1457455,239.9966611018364
1336420,366.6
1044036,366.6
1089556,239.9966611018364
1330753,239.9966611018364
1383133,145.34664246823957
1134647,145.34664246823957
1056045,145.34664246823957
1313529,145.34664246823957
1147431,194.94444444444446
1130814,194.94444444444446
1309558,145.34664246823957
1030937,145.34664246823957
1112119,145.34664246823957
1117017,145.34664246823957
1263414,145.34664246823957
1475968,145.34664246823957
1213459,145.34664246823957
1098128,145.34664246823957
1166118,194.94444444444446
1044631,194.94444444444446
1170333,145.34664246823957
1436012,145.34664246823957
1190243,145.34664246823957
1411936,145.34664246823957
1110768,145.34664246823957
1338863,145.34664246823957
1382552,145.34664246823957
1465531,145.34664246823957
1241642,194.94444444444446
1344808,194.94444444444446
1268761,282.2
1092893,145.34664246823957
1219577,282.2
1197753,145.34664246823957
1268551,306.15384615384613
1073089,194.94444444444446
1139610,145.34664246823957
1329960,145.34664246823957
1355420,145.34664246823957
1311633,145.34664246823957
1337310,145.34664246823957
1148023,145.34664246823957
1187183,145.34664246823957
1039161,145.34664246823957
1206949,306.15384615384613
1295773,194.94444444444446
1173347,282.2
1296351,145.34664246823957
1117059,145.34664246823957
1399077,145.34664246823957
1082409,145.34664246823957
1026176,244.1098901098901
1298077,244.1098901098901
1245848,244.1098901098901
1035147,244.1098901098901
1263020,406.75816993464053
1387986,406.75816993464053
1047301,406.75816993464053
1367333,244.1098901098901
1445108,244.1098901098901
1177476,244.1098901098901
1295274,244.1098901098901
1273741,244.1098901098901
1342863,244.1098901098901
1186787,406.75816993464053
1476397,406.75816993464053
1405693,406.75816993464053
1087697,244.1098901098901
1383887,244.1098901098901
1310014,244.1098901098901
1499793,64.40441176470588
1309793,64.40441176470588
1350159,64.40441176470588
1269768,64.40441176470588
1100287,64.40441176470588
1167804,64.40441176470588
1192141,64.40441176470588
1402406,64.40441176470588
1340231,64.40441176470588
1419886,64.40441176470588
1245784,135.45283018867926
1052527,135.45283018867926
1154093,135.45283018867926
1112092,252.25
1063008,64.40441176470588
1136777,64.40441176470588
1041377,64.40441176470588
1007970,64.40441176470588
1059438,64.40441176470588
1479835,135.45283018867926
1031113,135.45283018867926
1109588,135.45283018867926
1042999,64.40441176470588
1121263,252.25
1272311,64.40441176470588
1035417,64.40441176470588
1488435,64.40441176470588
1110234,64.40441176470588
1046452,64.40441176470588
1154396,64.40441176470588
1117382,239.9966611018364
1336905,239.9966611018364
1029565,239.9966611018364
1220068,239.9966611018364
1323831,239.9966611018364
1064599,239.9966611018364
1427131,239.9966611018364
1042031,239.9966611018364
1468651,239.9966611018364
1208468,239.9966611018364
1449051,239.9966611018364
1468878,239.9966611018364
1433312,239.9966611018364
1189831,239.9966611018364
1350933,239.9966611018364
1499642,239.9966611018364
1002220,239.9966611018364
1354819,239.9966611018364
1175159,239.9966611018364
1273334,239.9966611018364
1441522,239.9966611018364
1138443,239.9966611018364
1135202,239.9966611018364
1107821,239.9966611018364
1188980,239.9966611018364
1416036,239.9966611018364
1301771,239.9966611018364
1088259,239.9966611018364
1270555,239.9966611018364
1272194,239.9966611018364
1420693,64.40441176470588
1076949,64.40441176470588
1473548,64.40441176470588
1445518,64.40441176470588
1486977,64.40441176470588
1205567,64.40441176470588
1417445,64.40441176470588
1008417,64.40441176470588
1094914,64.40441176470588
1335339,64.40441176470588
1239136,145.34664246823957
1271587,145.34664246823957
1038585,145.34664246823957
1392239,145.34664246823957
1290122,145.34664246823957
1108124,145.34664246823957
1041100,145.34664246823957
1004768,145.34664246823957
1156294,145.34664246823957
1425233,145.34664246823957
1164093,244.1098901098901
1435780,244.1098901098901
1061961,244.1098901098901
1440940,244.1098901098901
1160251,244.1098901098901
1477670,244.1098901098901
1356831,244.1098901098901
1156352,244.1098901098901
1344824,244.1098901098901
1314386,244.1098901098901
1161124,276.94117647058823
1012281,239.9966611018364
1440975,239.9966611018364
1028809,239.9966611018364
1052765,239.9966611018364
1272908,239.9966611018364
1431024,239.9966611018364
1133290,239.9966611018364
1235620,239.9966611018364
1484884,239.9966611018364
1077741,239.9966611018364
1116828,420.4375
1104430,239.9966611018364
1006876,276.94117647058823
1038889,366.6
1229088,420.4375
1341616,420.4375
1392433,420.4375
1139047,420.4375
1098155,420.4375
1202577,420.4375
1149766,239.9966611018364
1375995,239.9966611018364
1028380,239.9966611018364
1490332,239.9966611018364
1415018,239.9966611018364
1152702,239.9966611018364
1203390,239.9966611018364
1029248,64.40441176470588
1106987,64.40441176470588
1366046,64.40441176470588
1359583,64.40441176470588
1380921,64.40441176470588
1369493,64.40441176470588
1289695,64.40441176470588
1456841,64.40441176470588
1151987,64.40441176470588
1085268,64.40441176470588
1247499,64.40441176470588
1059572,64.40441176470588
1058761,64.40441176470588
1213428,64.40441176470588
1231149,64.40441176470588
1112851,64.40441176470588
1000917,64.40441176470588
1363668,145.34664246823957
1378609,145.34664246823957
1397881,306.15384615384613
1353011,194.94444444444446
1239441,145.34664246823957
1038504,145.34664246823957
1326400,145.34664246823957
1026836,145.34664246823957
1334475,145.34664246823957
1434413,145.34664246823957
1364266,406.75816993464053
1011680,244.1098901098901
1119959,244.1098901098901
1158717,244.1098901098901
1065220,244.1098901098901
1019539,244.1098901098901
1280259,244.1098901098901
1026271,244.1098901098901
1397525,244.1098901098901
1293237,244.1098901098901
1170237,64.40441176470588
1152704,64.40441176470588
1167595,64.40441176470588
1417527,64.40441176470588
1159926,145.34664246823957
1148781,145.34664246823957
1420464,145.34664246823957
1310990,145.34664246823957
1195644,145.34664246823957
1491489,145.34664246823957
1143648,145.34664246823957
1128910,145.34664246823957
1439261,145.34664246823957
1220040,143.2811501597444
1275484,143.2811501597444
1272211,143.2811501597444
1290617,143.2811501597444
1321339,143.2811501597444
1458201,143.2811501597444
1219875,143.2811501597444
1085852,143.2811501597444
1334748,143.2811501597444
1224780,143.2811501597444
1445037,143.2811501597444
1332387,143.2811501597444
1146755,143.2811501597444
1125510,143.2811501597444
1468793,143.2811501597444
1474894,143.2811501597444
1246237,143.2811501597444
1468989,143.2811501597444
1264726,143.2811501597444
1023588,143.2811501597444
1313829,143.2811501597444
1448406,143.2811501597444
1010943,143.2811501597444
1268748,143.2811501597444
1065918,143.2811501597444
1306179,143.2811501597444
1045704,143.2811501597444
1403733,143.2811501597444
1096183,143.2811501597444
1457003,143.2811501597444
1345555,35.533018867924525
1131551,35.533018867924525
1191732,35.533018867924525
1103804,35.533018867924525
1483544,35.533018867924525
1002169,35.533018867924525
1228393,35.533018867924525
1442285,35.533018867924525
1276853,35.533018867924525
1005699,35.533018867924525
1278499,35.533018867924525
1218247,35.533018867924525
1349858,35.533018867924525
1020219,35.533018867924525
1240731,35.533018867924525
1187353,35.533018867924525
1250784,35.533018867924525
1473793,35.533018867924525
1168482,35.533018867924525
1352264,54.0
1476030,143.2811501597444
1049229,143.2811501597444
1207242,143.2811501597444
1360874,143.2811501597444
1308479,143.2811501597444
1143421,143.2811501597444
1408134,143.2811501597444
1207235,143.2811501597444
1430711,143.2811501597444
1466161,54.0
1068090,143.2811501597444
